,datetime,num_orders
3702,2018-03-26 17:00:00,11
3703,2018-03-26 17:10:00,12
3704,2018-03-26 17:20:00,8
3705,2018-03-26 17:30:00,7
3706,2018-03-26 17:40:00,5
3707,2018-03-26 17:50:00,5
3708,2018-03-26 18:00:00,3
3709,2018-03-26 18:10:00,7
3710,2018-03-26 18:20:00,6
3711,2018-03-26 18:30:00,6
3712,2018-03-26 18:40:00,1
3713,2018-03-26 18:50:00,6
3714,2018-03-26 19:00:00,5
3715,2018-03-26 19:10:00,7
3716,2018-03-26 19:20:00,13
3717,2018-03-26 19:30:00,14
3718,2018-03-26 19:40:00,9
3719,2018-03-26 19:50:00,10
3720,2018-03-26 20:00:00,4
3721,2018-03-26 20:10:00,6
3722,2018-03-26 20:20:00,7
3723,2018-03-26 20:30:00,14
3724,2018-03-26 20:40:00,13
3725,2018-03-26 20:50:00,11
3726,2018-03-26 21:00:00,14
3727,2018-03-26 21:10:00,7
3728,2018-03-26 21:20:00,8
3729,2018-03-26 21:30:00,9
3730,2018-03-26 21:40:00,12
3731,2018-03-26 21:50:00,7
3732,2018-03-26 22:00:00,6
3733,2018-03-26 22:10:00,7
3734,2018-03-26 22:20:00,13
3735,2018-03-26 22:30:00,6
3736,2018-03-26 22:40:00,21
3737,2018-03-26 22:50:00,27
3738,2018-03-26 23:00:00,30
3739,2018-03-26 23:10:00,27
3740,2018-03-26 23:20:00,9
3741,2018-03-26 23:30:00,6
3742,2018-03-26 23:40:00,10
3743,2018-03-26 23:50:00,17
3744,2018-03-27 00:00:00,14
3745,2018-03-27 00:10:00,10
3746,2018-03-27 00:20:00,7
3747,2018-03-27 00:30:00,14
3748,2018-03-27 00:40:00,26
3749,2018-03-27 00:50:00,27
3750,2018-03-27 01:00:00,19
3751,2018-03-27 01:10:00,5
3752,2018-03-27 01:20:00,3
3753,2018-03-27 01:30:00,2
3754,2018-03-27 01:40:00,3
3755,2018-03-27 01:50:00,17
3756,2018-03-27 02:00:00,10
3757,2018-03-27 02:10:00,5
3758,2018-03-27 02:20:00,12
3759,2018-03-27 02:30:00,5
3760,2018-03-27 02:40:00,2
3761,2018-03-27 02:50:00,12
3762,2018-03-27 03:00:00,10
3763,2018-03-27 03:10:00,4
3764,2018-03-27 03:20:00,6
3765,2018-03-27 03:30:00,9
3766,2018-03-27 03:40:00,12
3767,2018-03-27 03:50:00,12
3768,2018-03-27 04:00:00,11
3769,2018-03-27 04:10:00,8
3770,2018-03-27 04:20:00,3
3771,2018-03-27 04:30:00,4
3772,2018-03-27 04:40:00,2
3773,2018-03-27 04:50:00,6
3774,2018-03-27 05:00:00,4
3775,2018-03-27 05:10:00,3
3776,2018-03-27 05:20:00,0
3777,2018-03-27 05:30:00,0
3778,2018-03-27 05:40:00,0
3779,2018-03-27 05:50:00,0
3780,2018-03-27 06:00:00,1
3781,2018-03-27 06:10:00,0
3782,2018-03-27 06:20:00,0
3783,2018-03-27 06:30:00,0
3784,2018-03-27 06:40:00,0
3785,2018-03-27 06:50:00,1
3786,2018-03-27 07:00:00,1
3787,2018-03-27 07:10:00,2
3788,2018-03-27 07:20:00,0
3789,2018-03-27 07:30:00,5
3790,2018-03-27 07:40:00,5
3791,2018-03-27 07:50:00,5
3792,2018-03-27 08:00:00,7
3793,2018-03-27 08:10:00,6
3794,2018-03-27 08:20:00,13
3795,2018-03-27 08:30:00,14
3796,2018-03-27 08:40:00,17
3797,2018-03-27 08:50:00,12
3798,2018-03-27 09:00:00,6
3799,2018-03-27 09:10:00,6
3800,2018-03-27 09:20:00,4
3801,2018-03-27 09:30:00,4
3802,2018-03-27 09:40:00,7
3803,2018-03-27 09:50:00,5
3804,2018-03-27 10:00:00,10
3805,2018-03-27 10:10:00,10
3806,2018-03-27 10:20:00,23
3807,2018-03-27 10:30:00,15
3808,2018-03-27 10:40:00,14
3809,2018-03-27 10:50:00,12
3810,2018-03-27 11:00:00,10
3811,2018-03-27 11:10:00,11
3812,2018-03-27 11:20:00,14
3813,2018-03-27 11:30:00,5
3814,2018-03-27 11:40:00,11
3815,2018-03-27 11:50:00,8
3816,2018-03-27 12:00:00,5
3817,2018-03-27 12:10:00,3
3818,2018-03-27 12:20:00,12
3819,2018-03-27 12:30:00,8
3820,2018-03-27 12:40:00,11
3821,2018-03-27 12:50:00,2
3822,2018-03-27 13:00:00,2
3823,2018-03-27 13:10:00,3
3824,2018-03-27 13:20:00,5
3825,2018-03-27 13:30:00,5
3826,2018-03-27 13:40:00,3
3827,2018-03-27 13:50:00,6
3828,2018-03-27 14:00:00,9
3829,2018-03-27 14:10:00,7
3830,2018-03-27 14:20:00,13
3831,2018-03-27 14:30:00,18
3832,2018-03-27 14:40:00,6
3833,2018-03-27 14:50:00,2
3834,2018-03-27 15:00:00,13
3835,2018-03-27 15:10:00,15
3836,2018-03-27 15:20:00,10
3837,2018-03-27 15:30:00,8
3838,2018-03-27 15:40:00,5
3839,2018-03-27 15:50:00,22
3840,2018-03-27 16:00:00,10
3841,2018-03-27 16:10:00,11
3842,2018-03-27 16:20:00,13
3843,2018-03-27 16:30:00,17
3844,2018-03-27 16:40:00,18
3845,2018-03-27 16:50:00,13
3846,2018-03-27 17:00:00,12
3847,2018-03-27 17:10:00,9
3848,2018-03-27 17:20:00,8
3849,2018-03-27 17:30:00,9
3850,2018-03-27 17:40:00,8
3851,2018-03-27 17:50:00,5
3852,2018-03-27 18:00:00,1
3853,2018-03-27 18:10:00,5
3854,2018-03-27 18:20:00,5
3855,2018-03-27 18:30:00,1
3856,2018-03-27 18:40:00,3
3857,2018-03-27 18:50:00,10
3858,2018-03-27 19:00:00,12
3859,2018-03-27 19:10:00,11
3860,2018-03-27 19:20:00,11
3861,2018-03-27 19:30:00,10
3862,2018-03-27 19:40:00,10
3863,2018-03-27 19:50:00,7
3864,2018-03-27 20:00:00,7
3865,2018-03-27 20:10:00,5
3866,2018-03-27 20:20:00,9
3867,2018-03-27 20:30:00,10
3868,2018-03-27 20:40:00,16
3869,2018-03-27 20:50:00,12
3870,2018-03-27 21:00:00,9
3871,2018-03-27 21:10:00,5
3872,2018-03-27 21:20:00,8
3873,2018-03-27 21:30:00,7
3874,2018-03-27 21:40:00,6
3875,2018-03-27 21:50:00,4
3876,2018-03-27 22:00:00,2
3877,2018-03-27 22:10:00,10
3878,2018-03-27 22:20:00,8
3879,2018-03-27 22:30:00,4
3880,2018-03-27 22:40:00,8
3881,2018-03-27 22:50:00,13
3882,2018-03-27 23:00:00,20
3883,2018-03-27 23:10:00,34
3884,2018-03-27 23:20:00,21
3885,2018-03-27 23:30:00,13
3886,2018-03-27 23:40:00,11
3887,2018-03-27 23:50:00,19
3888,2018-03-28 00:00:00,19
3889,2018-03-28 00:10:00,20
3890,2018-03-28 00:20:00,16
3891,2018-03-28 00:30:00,10
3892,2018-03-28 00:40:00,14
3893,2018-03-28 00:50:00,16
3894,2018-03-28 01:00:00,13
3895,2018-03-28 01:10:00,17
3896,2018-03-28 01:20:00,16
3897,2018-03-28 01:30:00,6
3898,2018-03-28 01:40:00,2
3899,2018-03-28 01:50:00,3
3900,2018-03-28 02:00:00,5
3901,2018-03-28 02:10:00,7
3902,2018-03-28 02:20:00,7
3903,2018-03-28 02:30:00,9
3904,2018-03-28 02:40:00,12
3905,2018-03-28 02:50:00,11
3906,2018-03-28 03:00:00,7
3907,2018-03-28 03:10:00,2
3908,2018-03-28 03:20:00,5
3909,2018-03-28 03:30:00,6
3910,2018-03-28 03:40:00,24
3911,2018-03-28 03:50:00,11
3912,2018-03-28 04:00:00,10
3913,2018-03-28 04:10:00,6
3914,2018-03-28 04:20:00,4
3915,2018-03-28 04:30:00,6
3916,2018-03-28 04:40:00,5
3917,2018-03-28 04:50:00,4
3918,2018-03-28 05:00:00,7
3919,2018-03-28 05:10:00,2
3920,2018-03-28 05:20:00,2
3921,2018-03-28 05:30:00,1
3922,2018-03-28 05:40:00,1
3923,2018-03-28 05:50:00,2
3924,2018-03-28 06:00:00,0
3925,2018-03-28 06:10:00,6
3926,2018-03-28 06:20:00,6
3927,2018-03-28 06:30:00,1
3928,2018-03-28 06:40:00,1
3929,2018-03-28 06:50:00,0
3930,2018-03-28 07:00:00,1
3931,2018-03-28 07:10:00,2
3932,2018-03-28 07:20:00,1
3933,2018-03-28 07:30:00,2
3934,2018-03-28 07:40:00,5
3935,2018-03-28 07:50:00,9
3936,2018-03-28 08:00:00,21
3937,2018-03-28 08:10:00,8
3938,2018-03-28 08:20:00,13
3939,2018-03-28 08:30:00,14
3940,2018-03-28 08:40:00,16
3941,2018-03-28 08:50:00,16
3942,2018-03-28 09:00:00,11
3943,2018-03-28 09:10:00,10
3944,2018-03-28 09:20:00,7
3945,2018-03-28 09:30:00,3
3946,2018-03-28 09:40:00,13
3947,2018-03-28 09:50:00,8
3948,2018-03-28 10:00:00,16
3949,2018-03-28 10:10:00,13
3950,2018-03-28 10:20:00,11
3951,2018-03-28 10:30:00,13
3952,2018-03-28 10:40:00,6
3953,2018-03-28 10:50:00,18
3954,2018-03-28 11:00:00,11
3955,2018-03-28 11:10:00,11
3956,2018-03-28 11:20:00,7
3957,2018-03-28 11:30:00,8
3958,2018-03-28 11:40:00,7
3959,2018-03-28 11:50:00,7
3960,2018-03-28 12:00:00,18
3961,2018-03-28 12:10:00,9
3962,2018-03-28 12:20:00,4
3963,2018-03-28 12:30:00,6
3964,2018-03-28 12:40:00,2
3965,2018-03-28 12:50:00,6
3966,2018-03-28 13:00:00,2
3967,2018-03-28 13:10:00,8
3968,2018-03-28 13:20:00,8
3969,2018-03-28 13:30:00,4
3970,2018-03-28 13:40:00,7
3971,2018-03-28 13:50:00,8
3972,2018-03-28 14:00:00,13
3973,2018-03-28 14:10:00,12
3974,2018-03-28 14:20:00,6
3975,2018-03-28 14:30:00,0
3976,2018-03-28 14:40:00,8
3977,2018-03-28 14:50:00,3
3978,2018-03-28 15:00:00,4
3979,2018-03-28 15:10:00,12
3980,2018-03-28 15:20:00,1
3981,2018-03-28 15:30:00,6
3982,2018-03-28 15:40:00,11
3983,2018-03-28 15:50:00,11
3984,2018-03-28 16:00:00,12
3985,2018-03-28 16:10:00,13
3986,2018-03-28 16:20:00,12
3987,2018-03-28 16:30:00,16
3988,2018-03-28 16:40:00,17
3989,2018-03-28 16:50:00,14
3990,2018-03-28 17:00:00,19
3991,2018-03-28 17:10:00,14
3992,2018-03-28 17:20:00,7
3993,2018-03-28 17:30:00,6
3994,2018-03-28 17:40:00,3
3995,2018-03-28 17:50:00,6
3996,2018-03-28 18:00:00,7
3997,2018-03-28 18:10:00,5
3998,2018-03-28 18:20:00,6
3999,2018-03-28 18:30:00,6
4000,2018-03-28 18:40:00,16
4001,2018-03-28 18:50:00,10
4002,2018-03-28 19:00:00,13
4003,2018-03-28 19:10:00,3
4004,2018-03-28 19:20:00,3
4005,2018-03-28 19:30:00,8
4006,2018-03-28 19:40:00,8
4007,2018-03-28 19:50:00,14
4008,2018-03-28 20:00:00,7
4009,2018-03-28 20:10:00,7
4010,2018-03-28 20:20:00,14
4011,2018-03-28 20:30:00,17
4012,2018-03-28 20:40:00,20
4013,2018-03-28 20:50:00,9
4014,2018-03-28 21:00:00,10
4015,2018-03-28 21:10:00,12
4016,2018-03-28 21:20:00,15
4017,2018-03-28 21:30:00,21
4018,2018-03-28 21:40:00,14
4019,2018-03-28 21:50:00,4
4020,2018-03-28 22:00:00,11
4021,2018-03-28 22:10:00,4
4022,2018-03-28 22:20:00,9
4023,2018-03-28 22:30:00,16
4024,2018-03-28 22:40:00,16
4025,2018-03-28 22:50:00,16
4026,2018-03-28 23:00:00,18
4027,2018-03-28 23:10:00,9
4028,2018-03-28 23:20:00,16
4029,2018-03-28 23:30:00,19
4030,2018-03-28 23:40:00,27
4031,2018-03-28 23:50:00,16
4032,2018-03-29 00:00:00,18
4033,2018-03-29 00:10:00,16
4034,2018-03-29 00:20:00,17
4035,2018-03-29 00:30:00,13
4036,2018-03-29 00:40:00,20
4037,2018-03-29 00:50:00,28
4038,2018-03-29 01:00:00,27
4039,2018-03-29 01:10:00,16
4040,2018-03-29 01:20:00,6
4041,2018-03-29 01:30:00,1
4042,2018-03-29 01:40:00,7
4043,2018-03-29 01:50:00,23
4044,2018-03-29 02:00:00,13
4045,2018-03-29 02:10:00,21
4046,2018-03-29 02:20:00,6
4047,2018-03-29 02:30:00,5
4048,2018-03-29 02:40:00,2
4049,2018-03-29 02:50:00,2
4050,2018-03-29 03:00:00,12
4051,2018-03-29 03:10:00,8
4052,2018-03-29 03:20:00,5
4053,2018-03-29 03:30:00,5
4054,2018-03-29 03:40:00,9
4055,2018-03-29 03:50:00,10
4056,2018-03-29 04:00:00,11
4057,2018-03-29 04:10:00,17
4058,2018-03-29 04:20:00,15
4059,2018-03-29 04:30:00,4
4060,2018-03-29 04:40:00,3
4061,2018-03-29 04:50:00,8
4062,2018-03-29 05:00:00,10
4063,2018-03-29 05:10:00,4
4064,2018-03-29 05:20:00,1
4065,2018-03-29 05:30:00,1
4066,2018-03-29 05:40:00,0
4067,2018-03-29 05:50:00,0
4068,2018-03-29 06:00:00,1
4069,2018-03-29 06:10:00,2
4070,2018-03-29 06:20:00,3
4071,2018-03-29 06:30:00,1
4072,2018-03-29 06:40:00,0
4073,2018-03-29 06:50:00,0
4074,2018-03-29 07:00:00,1
4075,2018-03-29 07:10:00,1
4076,2018-03-29 07:20:00,0
4077,2018-03-29 07:30:00,0
4078,2018-03-29 07:40:00,3
4079,2018-03-29 07:50:00,8
4080,2018-03-29 08:00:00,10
4081,2018-03-29 08:10:00,19
4082,2018-03-29 08:20:00,10
4083,2018-03-29 08:30:00,11
4084,2018-03-29 08:40:00,3
4085,2018-03-29 08:50:00,8
4086,2018-03-29 09:00:00,6
4087,2018-03-29 09:10:00,13
4088,2018-03-29 09:20:00,10
4089,2018-03-29 09:30:00,11
4090,2018-03-29 09:40:00,9
4091,2018-03-29 09:50:00,12
4092,2018-03-29 10:00:00,2
4093,2018-03-29 10:10:00,13
4094,2018-03-29 10:20:00,9
4095,2018-03-29 10:30:00,15
4096,2018-03-29 10:40:00,11
4097,2018-03-29 10:50:00,22
4098,2018-03-29 11:00:00,19
4099,2018-03-29 11:10:00,11
4100,2018-03-29 11:20:00,13
4101,2018-03-29 11:30:00,18
4102,2018-03-29 11:40:00,12
4103,2018-03-29 11:50:00,8
4104,2018-03-29 12:00:00,9
4105,2018-03-29 12:10:00,4
4106,2018-03-29 12:20:00,8
4107,2018-03-29 12:30:00,3
4108,2018-03-29 12:40:00,6
4109,2018-03-29 12:50:00,3
4110,2018-03-29 13:00:00,9
4111,2018-03-29 13:10:00,5
4112,2018-03-29 13:20:00,9
4113,2018-03-29 13:30:00,9
4114,2018-03-29 13:40:00,8
4115,2018-03-29 13:50:00,11
4116,2018-03-29 14:00:00,7
4117,2018-03-29 14:10:00,5
4118,2018-03-29 14:20:00,3
4119,2018-03-29 14:30:00,9
4120,2018-03-29 14:40:00,9
4121,2018-03-29 14:50:00,7
4122,2018-03-29 15:00:00,10
4123,2018-03-29 15:10:00,14
4124,2018-03-29 15:20:00,11
4125,2018-03-29 15:30:00,13
4126,2018-03-29 15:40:00,9
4127,2018-03-29 15:50:00,17
4128,2018-03-29 16:00:00,15
4129,2018-03-29 16:10:00,19
4130,2018-03-29 16:20:00,22
4131,2018-03-29 16:30:00,25
4132,2018-03-29 16:40:00,20
4133,2018-03-29 16:50:00,19
4134,2018-03-29 17:00:00,12
4135,2018-03-29 17:10:00,7
4136,2018-03-29 17:20:00,8
4137,2018-03-29 17:30:00,3
4138,2018-03-29 17:40:00,1
4139,2018-03-29 17:50:00,0
4140,2018-03-29 18:00:00,11
4141,2018-03-29 18:10:00,1
4142,2018-03-29 18:20:00,4
4143,2018-03-29 18:30:00,10
4144,2018-03-29 18:40:00,13
4145,2018-03-29 18:50:00,5
4146,2018-03-29 19:00:00,9
4147,2018-03-29 19:10:00,8
4148,2018-03-29 19:20:00,9
4149,2018-03-29 19:30:00,7
4150,2018-03-29 19:40:00,7
4151,2018-03-29 19:50:00,12
4152,2018-03-29 20:00:00,14
4153,2018-03-29 20:10:00,8
4154,2018-03-29 20:20:00,12
4155,2018-03-29 20:30:00,12
4156,2018-03-29 20:40:00,11
4157,2018-03-29 20:50:00,7
4158,2018-03-29 21:00:00,7
4159,2018-03-29 21:10:00,6
4160,2018-03-29 21:20:00,11
4161,2018-03-29 21:30:00,16
4162,2018-03-29 21:40:00,11
4163,2018-03-29 21:50:00,12
4164,2018-03-29 22:00:00,8
4165,2018-03-29 22:10:00,7
4166,2018-03-29 22:20:00,10
4167,2018-03-29 22:30:00,13
4168,2018-03-29 22:40:00,10
4169,2018-03-29 22:50:00,12
4170,2018-03-29 23:00:00,17
4171,2018-03-29 23:10:00,16
4172,2018-03-29 23:20:00,19
4173,2018-03-29 23:30:00,15
4174,2018-03-29 23:40:00,27
4175,2018-03-29 23:50:00,15
4176,2018-03-30 00:00:00,8
4177,2018-03-30 00:10:00,14
4178,2018-03-30 00:20:00,14
4179,2018-03-30 00:30:00,11
4180,2018-03-30 00:40:00,15
4181,2018-03-30 00:50:00,29
4182,2018-03-30 01:00:00,31
4183,2018-03-30 01:10:00,15
4184,2018-03-30 01:20:00,10
4185,2018-03-30 01:30:00,4
4186,2018-03-30 01:40:00,12
4187,2018-03-30 01:50:00,13
4188,2018-03-30 02:00:00,8
4189,2018-03-30 02:10:00,6
4190,2018-03-30 02:20:00,13
4191,2018-03-30 02:30:00,6
4192,2018-03-30 02:40:00,2
4193,2018-03-30 02:50:00,10
4194,2018-03-30 03:00:00,8
4195,2018-03-30 03:10:00,9
4196,2018-03-30 03:20:00,7
4197,2018-03-30 03:30:00,11
4198,2018-03-30 03:40:00,23
4199,2018-03-30 03:50:00,17
4200,2018-03-30 04:00:00,12
4201,2018-03-30 04:10:00,5
4202,2018-03-30 04:20:00,1
4203,2018-03-30 04:30:00,4
4204,2018-03-30 04:40:00,7
4205,2018-03-30 04:50:00,10
4206,2018-03-30 05:00:00,7
4207,2018-03-30 05:10:00,5
4208,2018-03-30 05:20:00,0
4209,2018-03-30 05:30:00,1
4210,2018-03-30 05:40:00,0
4211,2018-03-30 05:50:00,2
4212,2018-03-30 06:00:00,1
4213,2018-03-30 06:10:00,0
4214,2018-03-30 06:20:00,1
4215,2018-03-30 06:30:00,0
4216,2018-03-30 06:40:00,0
4217,2018-03-30 06:50:00,0
4218,2018-03-30 07:00:00,0
4219,2018-03-30 07:10:00,0
4220,2018-03-30 07:20:00,0
4221,2018-03-30 07:30:00,0
4222,2018-03-30 07:40:00,9
4223,2018-03-30 07:50:00,11
4224,2018-03-30 08:00:00,12
4225,2018-03-30 08:10:00,9
4226,2018-03-30 08:20:00,11
4227,2018-03-30 08:30:00,7
4228,2018-03-30 08:40:00,8
4229,2018-03-30 08:50:00,8
4230,2018-03-30 09:00:00,7
4231,2018-03-30 09:10:00,14
4232,2018-03-30 09:20:00,10
4233,2018-03-30 09:30:00,5
4234,2018-03-30 09:40:00,7
4235,2018-03-30 09:50:00,14
4236,2018-03-30 10:00:00,12
4237,2018-03-30 10:10:00,11
4238,2018-03-30 10:20:00,16
4239,2018-03-30 10:30:00,26
4240,2018-03-30 10:40:00,17
4241,2018-03-30 10:50:00,21
4242,2018-03-30 11:00:00,15
4243,2018-03-30 11:10:00,16
4244,2018-03-30 11:20:00,16
4245,2018-03-30 11:30:00,19
4246,2018-03-30 11:40:00,11
4247,2018-03-30 11:50:00,20
4248,2018-03-30 12:00:00,14
4249,2018-03-30 12:10:00,10
4250,2018-03-30 12:20:00,6
4251,2018-03-30 12:30:00,3
4252,2018-03-30 12:40:00,3
4253,2018-03-30 12:50:00,2
4254,2018-03-30 13:00:00,10
4255,2018-03-30 13:10:00,12
4256,2018-03-30 13:20:00,9
4257,2018-03-30 13:30:00,11
4258,2018-03-30 13:40:00,8
4259,2018-03-30 13:50:00,11
4260,2018-03-30 14:00:00,10
4261,2018-03-30 14:10:00,11
4262,2018-03-30 14:20:00,10
4263,2018-03-30 14:30:00,9
4264,2018-03-30 14:40:00,4
4265,2018-03-30 14:50:00,7
4266,2018-03-30 15:00:00,8
4267,2018-03-30 15:10:00,13
4268,2018-03-30 15:20:00,12
4269,2018-03-30 15:30:00,11
4270,2018-03-30 15:40:00,12
4271,2018-03-30 15:50:00,13
4272,2018-03-30 16:00:00,25
4273,2018-03-30 16:10:00,11
4274,2018-03-30 16:20:00,18
4275,2018-03-30 16:30:00,26
4276,2018-03-30 16:40:00,11
4277,2018-03-30 16:50:00,8
4278,2018-03-30 17:00:00,14
4279,2018-03-30 17:10:00,12
4280,2018-03-30 17:20:00,9
4281,2018-03-30 17:30:00,7
4282,2018-03-30 17:40:00,4
4283,2018-03-30 17:50:00,1
4284,2018-03-30 18:00:00,10
4285,2018-03-30 18:10:00,3
4286,2018-03-30 18:20:00,6
4287,2018-03-30 18:30:00,4
4288,2018-03-30 18:40:00,7
4289,2018-03-30 18:50:00,9
4290,2018-03-30 19:00:00,12
4291,2018-03-30 19:10:00,10
4292,2018-03-30 19:20:00,6
4293,2018-03-30 19:30:00,11
4294,2018-03-30 19:40:00,7
4295,2018-03-30 19:50:00,18
4296,2018-03-30 20:00:00,14
4297,2018-03-30 20:10:00,14
4298,2018-03-30 20:20:00,8
4299,2018-03-30 20:30:00,15
4300,2018-03-30 20:40:00,18
4301,2018-03-30 20:50:00,7
4302,2018-03-30 21:00:00,12
4303,2018-03-30 21:10:00,12
4304,2018-03-30 21:20:00,9
4305,2018-03-30 21:30:00,14
4306,2018-03-30 21:40:00,19
4307,2018-03-30 21:50:00,16
4308,2018-03-30 22:00:00,20
4309,2018-03-30 22:10:00,24
4310,2018-03-30 22:20:00,11
4311,2018-03-30 22:30:00,17
4312,2018-03-30 22:40:00,18
4313,2018-03-30 22:50:00,19
4314,2018-03-30 23:00:00,24
4315,2018-03-30 23:10:00,21
4316,2018-03-30 23:20:00,12
4317,2018-03-30 23:30:00,11
4318,2018-03-30 23:40:00,12
4319,2018-03-30 23:50:00,26
4320,2018-03-31 00:00:00,27
4321,2018-03-31 00:10:00,13
4322,2018-03-31 00:20:00,28
4323,2018-03-31 00:30:00,22
4324,2018-03-31 00:40:00,16
4325,2018-03-31 00:50:00,22
4326,2018-03-31 01:00:00,24
4327,2018-03-31 01:10:00,17
4328,2018-03-31 01:20:00,6
4329,2018-03-31 01:30:00,8
4330,2018-03-31 01:40:00,13
4331,2018-03-31 01:50:00,21
4332,2018-03-31 02:00:00,20
4333,2018-03-31 02:10:00,6
4334,2018-03-31 02:20:00,6
4335,2018-03-31 02:30:00,4
4336,2018-03-31 02:40:00,9
4337,2018-03-31 02:50:00,5
4338,2018-03-31 03:00:00,11
4339,2018-03-31 03:10:00,10
4340,2018-03-31 03:20:00,5
4341,2018-03-31 03:30:00,7
4342,2018-03-31 03:40:00,14
4343,2018-03-31 03:50:00,15
4344,2018-03-31 04:00:00,11
4345,2018-03-31 04:10:00,4
4346,2018-03-31 04:20:00,4
4347,2018-03-31 04:30:00,5
4348,2018-03-31 04:40:00,11
4349,2018-03-31 04:50:00,7
4350,2018-03-31 05:00:00,7
4351,2018-03-31 05:10:00,7
4352,2018-03-31 05:20:00,10
4353,2018-03-31 05:30:00,10
4354,2018-03-31 05:40:00,3
4355,2018-03-31 05:50:00,5
4356,2018-03-31 06:00:00,3
4357,2018-03-31 06:10:00,2
4358,2018-03-31 06:20:00,1
4359,2018-03-31 06:30:00,0
4360,2018-03-31 06:40:00,1
4361,2018-03-31 06:50:00,0
4362,2018-03-31 07:00:00,0
4363,2018-03-31 07:10:00,0
4364,2018-03-31 07:20:00,3
4365,2018-03-31 07:30:00,1
4366,2018-03-31 07:40:00,8
4367,2018-03-31 07:50:00,8
4368,2018-03-31 08:00:00,9
4369,2018-03-31 08:10:00,13
4370,2018-03-31 08:20:00,8
4371,2018-03-31 08:30:00,8
4372,2018-03-31 08:40:00,8
4373,2018-03-31 08:50:00,10
4374,2018-03-31 09:00:00,22
4375,2018-03-31 09:10:00,13
4376,2018-03-31 09:20:00,10
4377,2018-03-31 09:30:00,11
4378,2018-03-31 09:40:00,3
4379,2018-03-31 09:50:00,6
4380,2018-03-31 10:00:00,6
4381,2018-03-31 10:10:00,10
4382,2018-03-31 10:20:00,5
4383,2018-03-31 10:30:00,6
4384,2018-03-31 10:40:00,14
4385,2018-03-31 10:50:00,7
4386,2018-03-31 11:00:00,21
4387,2018-03-31 11:10:00,16
4388,2018-03-31 11:20:00,24
4389,2018-03-31 11:30:00,15
4390,2018-03-31 11:40:00,11
4391,2018-03-31 11:50:00,12
4392,2018-03-31 12:00:00,4
4393,2018-03-31 12:10:00,5
4394,2018-03-31 12:20:00,2
4395,2018-03-31 12:30:00,5
4396,2018-03-31 12:40:00,6
4397,2018-03-31 12:50:00,2
4398,2018-03-31 13:00:00,17
4399,2018-03-31 13:10:00,8
4400,2018-03-31 13:20:00,15
4401,2018-03-31 13:30:00,25
4402,2018-03-31 13:40:00,9
4403,2018-03-31 13:50:00,6
4404,2018-03-31 14:00:00,6
4405,2018-03-31 14:10:00,6
4406,2018-03-31 14:20:00,5
4407,2018-03-31 14:30:00,7
4408,2018-03-31 14:40:00,7
4409,2018-03-31 14:50:00,7
4410,2018-03-31 15:00:00,11
4411,2018-03-31 15:10:00,18
4412,2018-03-31 15:20:00,19
4413,2018-03-31 15:30:00,14
4414,2018-03-31 15:40:00,28
4415,2018-03-31 15:50:00,6
4416,2018-03-31 16:00:00,14
4417,2018-03-31 16:10:00,12
4418,2018-03-31 16:20:00,21
4419,2018-03-31 16:30:00,10
4420,2018-03-31 16:40:00,7
4421,2018-03-31 16:50:00,10
4422,2018-03-31 17:00:00,11
4423,2018-03-31 17:10:00,6
4424,2018-03-31 17:20:00,5
4425,2018-03-31 17:30:00,4
4426,2018-03-31 17:40:00,6
4427,2018-03-31 17:50:00,3
4428,2018-03-31 18:00:00,7
4429,2018-03-31 18:10:00,8
4430,2018-03-31 18:20:00,15
4431,2018-03-31 18:30:00,10
4432,2018-03-31 18:40:00,14
4433,2018-03-31 18:50:00,14
4434,2018-03-31 19:00:00,14
4435,2018-03-31 19:10:00,9
4436,2018-03-31 19:20:00,7
4437,2018-03-31 19:30:00,16
4438,2018-03-31 19:40:00,10
4439,2018-03-31 19:50:00,14
4440,2018-03-31 20:00:00,14
4441,2018-03-31 20:10:00,8
4442,2018-03-31 20:20:00,8
4443,2018-03-31 20:30:00,7
4444,2018-03-31 20:40:00,11
4445,2018-03-31 20:50:00,11
4446,2018-03-31 21:00:00,6
4447,2018-03-31 21:10:00,18
4448,2018-03-31 21:20:00,13
4449,2018-03-31 21:30:00,11
4450,2018-03-31 21:40:00,1
4451,2018-03-31 21:50:00,4
4452,2018-03-31 22:00:00,9
4453,2018-03-31 22:10:00,19
4454,2018-03-31 22:20:00,12
4455,2018-03-31 22:30:00,11
4456,2018-03-31 22:40:00,14
4457,2018-03-31 22:50:00,17
4458,2018-03-31 23:00:00,19
4459,2018-03-31 23:10:00,16
4460,2018-03-31 23:20:00,12
4461,2018-03-31 23:30:00,6
4462,2018-03-31 23:40:00,3
4463,2018-03-31 23:50:00,7
4464,2018-04-01 00:00:00,14
4465,2018-04-01 00:10:00,9
4466,2018-04-01 00:20:00,6
4467,2018-04-01 00:30:00,14
4468,2018-04-01 00:40:00,22
4469,2018-04-01 00:50:00,20
4470,2018-04-01 01:00:00,9
4471,2018-04-01 01:10:00,5
4472,2018-04-01 01:20:00,4
4473,2018-04-01 01:30:00,8
4474,2018-04-01 01:40:00,5
4475,2018-04-01 01:50:00,11
4476,2018-04-01 02:00:00,8
4477,2018-04-01 02:10:00,10
4478,2018-04-01 02:20:00,5
